Country.Name;Country.Code;year;GDP_USD;GDP_per_capita_USD
Tanzania;TZA;2009;29081425282;695.2168579
Uganda;UGA;2009;25127805566;799.9658963
Ukraine;UKR;2009;1.21553e+11;2639.391602
Upper middle income;UMC;2009;1.19829e+13;5205.206847
Uruguay;URY;2009;31660911277;9451.932449
United States;USA;2009;1.44781e+13;47194.94335
Uzbekistan;UZB;2009;33689223673;1213.265328
St. Vincent and the Grenadines;VCT;2009;714300243.8;6595.996452
Venezuela, RB;VEN;2009;3.29788e+11;11765.09976
British Virgin Islands;VGB;2009;NA;NA
Virgin Islands (U.S.);VIR;2009;4.201e+09;38753.18254
Vietnam;VNM;2009;1.06015e+11;1217.268583
Vanuatu;VUT;2009;592622502.4;2573.889015
World;WLD;2009;6.08091e+13;8890.80115
Samoa;WSM;2009;628006123.3;3402.849714
Kosovo;XKX;2009;5015894693;2847.555339
Yemen, Rep.;YEM;2009;25130274124;1116.084396
South Africa;ZAF;2009;3.29753e+11;6532.736968
Zambia;ZMB;2009;15328342304;1159.907499
Zimbabwe;ZWE;2009;9665793300;771.5990323
Aruba;ABW;2010;2453631285;24134.47386
Africa Eastern and Southern;AFE;2010;8.60478e+11;1659.654922
Afghanistan;AFG;2010;15856678596;543.3065262
Africa Western and Central;AFW;2010;5.91596e+11;1687.588526
Angola;AGO;2010;81699556137;3497.974488
Albania;ALB;2010;11926922829;4094.348386
Andorra;AND;2010;3449925739;40849.76128
Arab World;ARB;2010;2.32701e+12;6556.987974
United Arab Emirates;ARE;2010;2.89787e+11;33893.27725
Argentina;ARG;2010;4.23627e+11;10385.96443
Armenia;ARM;2010;9260284938;3218.378299
American Samoa;ASM;2010;5.73e+08;10216.81763
Antigua and Barbuda;ATG;2010;1148700000;13048.96058
Australia;AUS;2010;1.14759e+12;52087.97229
Austria;AUT;2010;3.92275e+11;46903.76159
Azerbaijan;AZE;2010;52909294792;5843.533768
Burundi;BDI;2010;2032135247;234.2355389
Belgium;BEL;2010;4.81421e+11;44184.94635
Benin;BEN;2010;9535344283;1036.534515
Burkina Faso;BFA;2010;10109618964;647.8360955
Bangladesh;BGD;2010;1.15279e+11;781.1535777
Bulgaria;BGR;2010;50682061053;6853.002854
Bahrain;BHR;2010;25713271277;20722.07049
Bahamas, The;BHS;2010;10095760000;28443.88848
Bosnia and Herzegovina;BIH;2010;17176781066;4635.5102
Belarus;BLR;2010;57222490769;6033.686239
Belize;BLZ;2010;1387925188;4304.111108
Bermuda;BMU;2010;6634526000;101875.2841
Bolivia;BOL;2010;19649631308;1955.460181
Brazil;BRA;2010;2.20884e+12;11286.07154
Barbados;BRB;2010;4529928302;16056.11685
Brunei Darussalam;BRN;2010;13707370737;35270.64214
Bhutan;BTN;2010;1547991318;2258.186435
Botswana;BWA;2010;12786654498;6434.812485
Central African Republic;CAF;2010;2142591376;488.4217358
Canada;CAN;2010;1.61734e+12;47562.08343
Central Europe and the Baltics;CEB;2010;1.31817e+12;12623.56039
Switzerland;CHE;2010;6.03434e+11;77117.12601
Channel Islands;CHI;2010;NA;NA
Chile;CHL;2010;2.17105e+11;12724.10406
China;CHN;2010;6.08716e+12;4550.453108
Cote d'Ivoire;CIV;2010;34936305297;1701.475702
Cameroon;CMR;2010;27507499709;1352.302275
Congo, Dem. Rep.;COD;2010;21565720044;334.0215777
Congo, Rep.;COG;2010;13148396206;3076.556449
Colombia;COL;2010;2.86563e+11;6336.709474
Comoros;COM;2010;907978723.5;1316.491213
Cabo Verde;CPV;2010;1664310770;3378.323433
Costa Rica;CRI;2010;37658614803;8227.127494
Caribbean small states;CSS;2010;64592893104;9263.029591
Cuba;CUB;2010;59562962963;5305.883578
Curacao;CUW;2010;NA;NA
Cayman Islands;CYM;2010;4156990816;73351.75776
Cyprus;CYP;2010;25732432719;31023.63867
Czech Republic;CZE;2010;2.0907e+11;19960.06849
Germany;DEU;2010;3.39967e+12;41572.45595
Djibouti;DJI;2010;1128611700;1343.275125
Dominica;DMA;2010;493825925.9;6967.364955
Denmark;DNK;2010;3.21995e+11;58041.39844
Dominican Republic;DOM;2010;53860175556;5555.392014
Algeria;DZA;2010;1.61207e+11;4480.786318
East Asia & Pacific (excluding high income);EAP;2010;7.88943e+12;4012.992402
Early-demographic dividend;EAR;2010;8.80087e+12;3026.520496
East Asia & Pacific;EAS;2010;1.70633e+13;7731.862633
Europe & Central Asia (excluding high income);ECA;2010;2.95306e+12;7816.195805
Europe & Central Asia;ECS;2010;2.10258e+13;23680.22746
Ecuador;ECU;2010;69555367000;4633.591284
Egypt, Arab Rep.;EGY;2010;2.18984e+11;2645.968759
Euro area;EMU;2010;1.26413e+13;37605.90024
Eritrea;ERI;2010;1589515447;501.355317
Spain;ESP;2010;1.42211e+12;30532.48051
Estonia;EST;2010;19523477326;14663.04461
Ethiopia;ETH;2010;29933790334;341.5541227
European Union;EUU;2010;1.45576e+13;32970.71547
Fragile and conflict affected situations;FCS;2010;1.70488e+12;2216.184524
Finland;FIN;2010;2.49424e+11;46505.30318
Fiji;FJI;2010;3140508836;3652.535933
France;FRA;2010;2.64519e+12;40677.98514
Faroe Islands;FRO;2010;2322202664;48578.59681
Micronesia, Fed. Sts.;FSM;2010;296944100;2885.305492
Gabon;GAB;2010;14372591916;8849.322608
United Kingdom;GBR;2010;2.49111e+12;39688.61497
Georgia;GEO;2010;12243505583;3233.295943
Ghana;GHA;2010;32197272797;1299.345212
Gibraltar;GIB;2010;NA;NA
Guinea;GIN;2010;6853467858;672.4249304
Gambia, The;GMB;2010;1543292393;860.6364339
Guinea-Bissau;GNB;2010;849878424.2;558.1746681
Equatorial Guinea;GNQ;2010;16314442183;17288.84128
Greece;GRC;2010;2.97125e+11;26716.64883
Grenada;GRD;2010;771013259.3;7258.166561
Greenland;GRL;2010;2503156061;43988.33249
Guatemala;GTM;2010;40676432029;2852.547327
Guam;GUM;2010;4.949e+09;31040.0843
Guyana;GUY;2010;3432913073;4580.698762
High income;HIC;2010;4.57522e+13;38836.67113
Hong Kong SAR, China;HKG;2010;2.28638e+11;32549.99823
Honduras;HND;2010;15839344592;1904.347152
Heavily indebted poor countries (HIPC);HPC;2010;5.20218e+11;833.3902877
Croatia;HRV;2010;60426018629;14067.52312
Haiti;HTI;2010;11859315079;1191.972664
Hungary;HUN;2010;1.32231e+11;13223.083
IBRD only;IBD;2010;2.00975e+13;4539.714719
IDA & IBRD total;IBT;2010;2.17792e+13;3759.97122
IDA total;IDA;2010;1.68218e+12;1232.055912
IDA blend;IDB;2010;7.09901e+11;1556.630147
Indonesia;IDN;2010;7.55094e+11;3122.362673
IDA only;IDX;2010;9.72926e+11;1069.976001
Isle of Man;IMN;2010;5920177689;69767.34336
India;IND;2010;1.67562e+12;1357.563727
Not classified;INX;2010;NA;NA
Ireland;IRL;2010;2.21876e+11;48655.36616
Iran, Islamic Rep.;IRN;2010;4.86808e+11;6599.660938
Iraq;IRQ;2010;1.38517e+11;4657.280269
Iceland;ISL;2010;13751161918;43237.07295
Israel;ISR;2010;2.34655e+11;30780.02382
Italy;ITA;2010;2.1361e+12;36035.645
Jamaica;JAM;2010;13220556883;4704.04776
Jordan;JOR;2010;27133804225;3736.645462
Japan;JPN;2010;5.75907e+12;44968.15623
Kazakhstan;KAZ;2010;1.48047e+11;9070.488253
Kenya;KEN;2010;45405587557;1080.296184
Kyrgyz Republic;KGZ;2010;4794357795;880.0377751
Cambodia;KHM;2010;11242275199;785.5026671
Kiribati;KIR;2010;155299728.5;1508.789745
St. Kitts and Nevis;KNA;2010;778718111.1;15888.63951
Korea, Rep.;KOR;2010;1.14407e+12;23087.22564
Kuwait;KWT;2010;1.15419e+11;38577.49828
Latin America & Caribbean (excluding high income);LAC;2010;4.51324e+12;8498.597854
Lao PDR;LAO;2010;7131773633;1141.235703
Lebanon;LBN;2010;38443907042;7761.641489
Liberia;LBR;2010;1.998e+09;513.4455667
Libya;LBY;2010;75380170508;12162.66871
St. Lucia;LCA;2010;1486758037;8540.07098
Latin America & Caribbean;LCN;2010;5.34712e+12;9063.943384
Least developed countries: UN classification;LDC;2010;6.86139e+11;820.3690583
Low income;LIC;2010;6.13155e+11;1162.622904
Liechtenstein;LIE;2010;5082366478;141192.5347
Sri Lanka;LKA;2010;56725749222;2799.648738
Lower middle income;LMC;2010;5.2469e+12;1828.252092
Low & middle income;LMY;2010;2.04496e+13;3578.022127
Lesotho;LSO;2010;2234731974;1119.843641
Late-demographic dividend;LTE;2010;1.35403e+13;6208.822265
Lithuania;LTU;2010;37128694028;11987.50841
Luxembourg;LUX;2010;56213985987;110885.9914
Latvia;LVA;2010;23956163077;11420.994
Macao SAR, China;MAC;2010;28241858489;52473.19099
St. Martin (French part);MAF;2010;NA;NA
Morocco;MAR;2010;93216746662;2839.926025
Monaco;MCO;2010;5367625613;150737.8925
Moldova;MDA;2010;6974982393;2437.537683
Madagascar;MDG;2010;9982711338;471.9592116
Maldives;MDV;2010;2588176055;7076.739821
Middle East & North Africa;MEA;2010;2.97306e+12;7703.878573
Mexico;MEX;2010;1.0578e+12;9271.398396
Marshall Islands;MHL;2010;160407100;2846.065542
Middle income;MIC;2010;1.98509e+13;3826.335329
North Macedonia;MKD;2010;9407168702;4577.688755
Mali;MLI;2010;10689168011;710.2743036
Malta;MLT;2010;9035932122;21799.17426
Myanmar;MMR;2010;37796052939;746.94536
Middle East & North Africa (excluding high income);MNA;2010;1.58013e+12;4748.306151
Montenegro;MNE;2010;4143033276;6688.4824
Mongolia;MNG;2010;7189481824;2643.287083
Northern Mariana Islands;MNP;2010;7.99e+08;14804.24673
Mozambique;MOZ;2010;11104649065;471.90436
Mauritania;MRT;2010;5628878866;1610.92063
Mauritius;MUS;2010;10003670690;8000.376432
Malawi;MWI;2010;6959655571;478.6686885
Malaysia;MYS;2010;2.55017e+11;9040.568495
North America;NAC;2010;1.66729e+13;48552.94241
Namibia;NAM;2010;11431334447;5394.996712
New Caledonia;NCL;2010;9364347372;37494.88437
Niger;NER;2010;7851191899;476.8695322
Nigeria;NGA;2010;3.61457e+11;2280.437337
Nicaragua;NIC;2010;8758639096;1503.872231
Netherlands;NLD;2010;8.47381e+11;50999.74512
Norway;NOR;2010;4.28757e+11;87693.79007
Nepal;NPL;2010;16002656434;592.4012071
Nauru;NRU;2010;47564520.39;4752.175082
New Zealand;NZL;2010;1.46518e+11;33676.77412
OECD members;OED;2010;4.52568e+13;35025.50921
Oman;OMN;2010;64993498049;21369.35297
Other small states;OSS;2010;3.22471e+11;12378.48615
Pakistan;PAK;2010;1.77166e+11;987.409712
Panama;PAN;2010;29440287600;8082.01618
Peru;PER;2010;1.47529e+11;5082.353706
Philippines;PHL;2010;2.08369e+11;2217.472153
Palau;PLW;2010;185943000;10356.63362
Papua New Guinea;PNG;2010;14250755231;1949.351185
Poland;POL;2010;4.79834e+11;12613.011
Pre-demographic dividend;PRE;2010;1.05087e+12;1435.877036
Puerto Rico;PRI;2010;98381300000;26435.74879
Korea, Dem. People's Rep.;PRK;2010;NA;NA
Portugal;PRT;2010;2.38113e+11;22520.64231
Paraguay;PRY;2010;27129301212;4342.065845
West Bank and Gaza;PSE;2010;9681500000;2557.075624
Pacific island small states;PSS;2010;6566253871;2965.105976
Post-demographic dividend;PST;2010;4.2694e+13;39720.38128
French Polynesia;PYF;2010;NA;NA
Qatar;QAT;2010;1.25122e+11;67403.08768
Romania;ROU;2010;1.66309e+11;8214.076893
Russian Federation;RUS;2010;1.52492e+12;10674.99609
Rwanda;RWA;2010;6121529488;609.7542974
South Asia;SAS;2010;2.06078e+12;1257.499508
Saudi Arabia;SAU;2010;5.28207e+11;19262.5476
Sudan;SDN;2010;74151186600;1683.211914
Senegal;SEN;2010;16121314671;1271.583281
Singapore;SGP;2010;2.39809e+11;47236.96023
Solomon Islands;SLB;2010;846767635.9;1604.148888
Sierra Leone;SLE;2010;2578026297;401.8348761
El Salvador;SLV;2010;18447920000;2983.228806
San Marino;SMR;2010;1881214371;60254.7763
Somalia;SOM;2010;NA;NA
Serbia;SRB;2010;41819468692;5735.422857
Sub-Saharan Africa (excluding high income);SSA;2010;1.45078e+12;1669.610665
South Sudan;SSD;2010;14602072411;1535.706892
Sub-Saharan Africa;SSF;2010;1.45175e+12;1670.554032
Small states;SST;2010;3.9363e+11;11170.41723
Sao Tome and Principe;STP;2010;196652514.3;1090.260763
Suriname;SUR;2010;4368398048;8255.874872
Slovak Republic;SVK;2010;90801178162;16841.76774
Slovenia;SVN;2010;48208240226;23532.48085
Sweden;SWE;2010;4.95813e+11;52869.04429
Eswatini;SWZ;2010;4438778424;4168.489403
Sint Maarten (Dutch part);SXM;2010;NA;NA
Seychelles;SYC;2010;969940010.2;10804.7233
Syrian Arab Republic;SYR;2010;2.52518e+11;11820.60778
Turks and Caicos Islands;TCA;2010;686787810;21029.69594
Chad;TCD;2010;10668102735;892.5688697
East Asia & Pacific (IDA & IBRD countries);TEA;2010;7.87901e+12;4058.461589
Europe & Central Asia (IDA & IBRD countries);TEC;2010;3.65963e+12;8309.822094
Togo;TGO;2010;3429461495;534.0447826
Thailand;THA;2010;3.41105e+11;5076.339872
Tajikistan;TJK;2010;5642178580;749.5524123
Turkmenistan;TKM;2010;22583157895;4439.202128
Latin America & the Caribbean (IDA & IBRD countries);TLA;2010;5.15778e+12;8988.807634
Timor-Leste;TLS;2010;881827800;806.4143493
Middle East & North Africa (IDA & IBRD countries);TMN;2010;1.57045e+12;4773.523663
Tonga;TON;2010;366840012.4;3527.952342
South Asia (IDA & IBRD);TSA;2010;2.06078e+12;1257.499508
Sub-Saharan Africa (IDA & IBRD countries);TSS;2010;1.45175e+12;1670.554032
Trinidad and Tobago;TTO;2010;22157948396;16683.39306
Tunisia;TUN;2010;46206091938;4344.619418
Turkiye;TUR;2010;7.76993e+11;10742.77498
Tuvalu;TUV;2010;32104201.06;3051.440078
Tanzania;TZA;2010;32014249841;743.4036865
Uganda;UGA;2010;26673441667;822.5393725
Ukraine;UKR;2010;1.4121e+11;3078.429932
Upper middle income;UMC;2010;1.4604e+13;6300.085412
Uruguay;URY;2010;40284481652;11992.02377
United States;USA;2010;1.5049e+13;48650.64313
Uzbekistan;UZB;2010;49765676402;1742.349256
St. Vincent and the Grenadines;VCT;2010;720447880.2;6654.792907
Venezuela, RB;VEN;2010;3.93192e+11;13825.35712
British Virgin Islands;VGB;2010;NA;NA
Virgin Islands (U.S.);VIR;2010;4.324e+09;39905.12842
Vietnam;VNM;2010;1.47199e+11;1673.329289
Vanuatu;VUT;2010;670713208.1;2839.40634
World;WLD;2010;6.65961e+13;9621.128288
Samoa;WSM;2010;663161528.4;3566.458334
Kosovo;XKX;2010;5344014318;3009.559334
Yemen, Rep.;YEM;2010;30906749533;1334.784902
South Africa;ZAF;2010;4.17365e+11;8148.961202
Zambia;ZMB;2010;20265559484;1489.459087
Zimbabwe;ZWE;2010;12041655200;948.331481
Aruba;ABW;2011;2637988827;25849.96401
Africa Eastern and Southern;AFE;2011;9.64418e+11;1810.229164
Afghanistan;AFG;2011;17805113119;591.1900302
Africa Western and Central;AFW;2011;6.70983e+11;1862.365107
Angola;AGO;2011;1.09437e+11;4518.31335
Albania;ALB;2011;12890764531;4437.142612
Andorra;AND;2011;3629133574;43333.97304
Arab World;ARB;2011;2.54796e+12;7016.136647
United Arab Emirates;ARE;2011;3.50666e+11;39194.67527
Argentina;ARG;2011;5.30163e+11;12848.8642
Armenia;ARM;2011;10142111334;3525.807198
American Samoa;ASM;2011;5.7e+08;10223.29836
Antigua and Barbuda;ATG;2011;1137637037;12746.63347
Australia;AUS;2011;1.39791e+12;62574.1457
Austria;AUT;2011;4.31685e+11;51442.27625
Azerbaijan;AZE;2011;65951627200;7189.691229
Burundi;BDI;2011;2235820868;249.5779794
Belgium;BEL;2011;5.2333e+11;47410.56693
Benin;BEN;2011;10693321954;1130.273251
Burkina Faso;BFA;2011;12080296644;751.1727704
Bangladesh;BGD;2011;1.28638e+11;861.7621622
Bulgaria;BGR;2011;57678241024;7849.165283
Bahrain;BHR;2011;28776595745;22514.20272
Bahamas, The;BHS;2011;10070450000;28005.9124
Bosnia and Herzegovina;BIH;2011;18644723861;5092.554725
Belarus;BLR;2011;61757788945;6527.173869
Belize;BLZ;2011;1466822039;4441.738755
Bermuda;BMU;2011;6312691000;97774.16207
Bolivia;BOL;2011;23963033429;2346.337844
Brazil;BRA;2011;2.61616e+12;13245.38737
Barbados;BRB;2011;4657699461;16459.05805
Brunei Darussalam;BRN;2011;18525319978;47055.96064
Bhutan;BTN;2011;1777101317;2563.261224
Botswana;BWA;2011;15351972361;7617.310041
Central African Republic;CAF;2011;2437982840;551.7497219
Canada;CAN;2011;1.79333e+12;52223.69611
Central Europe and the Baltics;CEB;2011;1.44934e+12;13912.67053
Switzerland;CHE;2011;7.22038e+11;91254.03476
Channel Islands;CHI;2011;NA;NA
Chile;CHL;2011;2.51225e+11;14577.63266
China;CHN;2011;7.5515e+12;5614.352135
Cote d'Ivoire;CIV;2011;36693712825;1744.938897
Cameroon;CMR;2011;30630912185;1465.145788
Congo, Dem. Rep.;COD;2011;25839749199;387.082477
Congo, Rep.;COG;2011;15655383586;3562.217615
Colombia;COL;2011;3.34944e+11;7335.166934
Comoros;COM;2011;1023086184;1447.945144
Cabo Verde;CPV;2011;1865915544;3740.374103
Costa Rica;CRI;2011;42762617082;9229.834517
Caribbean small states;CSS;2011;69730495218;9929.770862
Cuba;CUB;2011;6.899e+10;6139.718783
Curacao;CUW;2011;2933128492;19446.45657
Cayman Islands;CYM;2011;4186223865;72329.6623
Cyprus;CYP;2011;27565469098;32396.38672
Czech Republic;CZE;2011;2.29563e+11;21871.26608
Germany;DEU;2011;3.74931e+12;46705.8958
Djibouti;DJI;2011;1239144502;1451.548081
Dominica;DMA;2011;501025925.9;7065.460372
Denmark;DNK;2011;3.44003e+11;61753.64713
Dominican Republic;DOM;2011;58029750746;5913.426649
Algeria;DZA;2011;2.00013e+11;5455.679403
East Asia & Pacific (excluding high income);EAP;2011;9.64551e+12;4869.113994
Early-demographic dividend;EAR;2011;9.72007e+12;3293.350765
East Asia & Pacific;EAS;2011;1.97887e+13;8903.490987
Europe & Central Asia (excluding high income);ECA;2011;3.67001e+12;9654.38147
Europe & Central Asia;ECS;2011;2.33141e+13;26191.56727
Ecuador;ECU;2011;79276664000;5200.555108
Egypt, Arab Rep.;EGY;2011;2.3599e+11;2791.810766
Euro area;EMU;2011;1.36374e+13;40657.60014
Eritrea;ERI;2011;2065001626;642.5082588
Spain;ESP;2011;1.48071e+12;31677.90031
Estonia;EST;2011;23213994093;17487.80478
Ethiopia;ETH;2011;31952763089;354.4795719
European Union;EUU;2011;1.57595e+13;35756.32903
Fragile and conflict affected situations;FCS;2011;1.58569e+12;2013.805525
Finland;FIN;2011;2.75604e+11;51148.93164
Fiji;FJI;2011;3774530616;4371.447385
France;FRA;2011;2.86516e+12;43848.10605
Faroe Islands;FRO;2011;2499152495;52267.12318
Micronesia, Fed. Sts.;FSM;2011;311301600;3009.256825
Gabon;GAB;2011;18210308748;10809.68495
United Kingdom;GBR;2011;2.67489e+12;42284.88449
Georgia;GEO;2011;15107441447;4021.743306
Ghana;GHA;2011;39337314810;1549.462719
Gibraltar;GIB;2011;NA;NA
Guinea;GIN;2011;6785137173;651.1361134
Gambia, The;GMB;2011;1409694554;762.7631177
Guinea-Bissau;GNB;2011;1099818652;703.6605673
Equatorial Guinea;GNQ;2011;21357344847;21641.69508
Greece;GRC;2011;2.82996e+11;25483.88256
Grenada;GRD;2011;778655925.9;7291.74167
Greenland;GRL;2011;2684467376;47186.98147
Guatemala;GTM;2011;46876114650;3228.045741
Guam;GUM;2011;4.984e+09;31210.47029
Guyana;GUY;2011;3691384318;4908.566448
High income;HIC;2011;4.9401e+13;41742.15873
Hong Kong SAR, China;HKG;2011;2.48514e+11;35142.48793
Honduras;HND;2011;17710315006;2088.315547
Heavily indebted poor countries (HIPC);HPC;2011;5.83029e+11;908.2565059
Croatia;HRV;2011;63169910822;14757.18034
Haiti;HTI;2011;13008754111;1287.95465
Hungary;HUN;2011;1.42e+11;14240.2575
IBRD only;IBD;2011;2.37887e+13;5319.547737
IDA & IBRD total;IBT;2011;2.54941e+13;4343.996248
IDA total;IDA;2011;1.70535e+12;1220.833482
IDA blend;IDB;2011;8.14256e+11;1742.589635
Indonesia;IDN;2011;8.92969e+11;3643.047176
IDA only;IDX;2011;8.91297e+11;958.7904642
Isle of Man;IMN;2011;6566098382;77349.22524
India;IND;2011;1.82305e+12;1458.104066
Not classified;INX;2011;NA;NA
Ireland;IRL;2011;2.38976e+11;52177.11268
Iran, Islamic Rep.;IRN;2011;6.26133e+11;8389.273913
Iraq;IRQ;2011;1.8575e+11;6045.494567
Iceland;ISL;2011;15221622926;47714.59223
Israel;ISR;2011;2.62294e+11;33775.512
Italy;ITA;2011;2.29499e+12;38649.63948
Jamaica;JAM;2011;14444655300;5111.465987
Jordan;JOR;2011;29524149155;3852.890025
Japan;JPN;2011;6.23315e+12;48760.07895
Kazakhstan;KAZ;2011;1.92627e+11;11634.0012
Kenya;KEN;2011;46869457318;1085.487152
Kyrgyz Republic;KGZ;2011;6197766119;1123.883168
Cambodia;KHM;2011;12829541141;882.275614
Kiribati;KIR;2011;180665807.2;1724.980257
St. Kitts and Nevis;KNA;2011;836092407.4;16910.57011
Korea, Rep.;KOR;2011;1.25322e+12;25096.26388
Kuwait;KWT;2011;1.54068e+11;48631.7834
Latin America & Caribbean (excluding high income);LAC;2011;5.27552e+12;9824.186368
Lao PDR;LAO;2011;8750107402;1378.498492
Lebanon;LBN;2011;39927125961;7675.30894
Liberia;LBR;2011;2.398e+09;596.8966353
Libya;LBY;2011;48167374612;7709.940397
St. Lucia;LCA;2011;1576988407;8983.743733
Latin America & Caribbean;LCN;2011;6.08599e+12;10202.18578
Least developed countries: UN classification;LDC;2011;7.96491e+11;930.2309521
Low income;LIC;2011;4.61377e+11;852.0498945
Liechtenstein;LIE;2011;5739977477;158130.4575
Sri Lanka;LKA;2011;65292753005;3200.861132
Lower middle income;LMC;2011;6.03101e+12;2069.305481
Low & middle income;LMY;2011;2.41357e+13;4167.510276
Lesotho;LSO;2011;2579421686;1287.269536
Late-demographic dividend;LTE;2011;1.64986e+13;7517.381346
Lithuania;LTU;2011;43535051482;14376.94786
Luxembourg;LUX;2011;61696281326;119025.0572
Latvia;LVA;2011;27474380566;13338.96224
Macao SAR, China;MAC;2011;36845925519;66891.28197
St. Martin (French part);MAF;2011;775875857.9;20717.09321
Morocco;MAR;2011;1.0137e+11;3046.947754
Monaco;MCO;2011;6088808463;169016.1961
Moldova;MDA;2011;8414351672;2942.252807
Madagascar;MDG;2011;11551819618;531.2654321
Maldives;MDV;2011;2774351760;7291.465967
Middle East & North Africa;MEA;2011;3.35572e+12;8518.297706
Mexico;MEX;2011;1.18049e+12;10203.4213
Marshall Islands;MHL;2011;172188500;3046.290071
Middle income;MIC;2011;2.36784e+13;4510.250941
North Macedonia;MKD;2011;10494632699;5098.097583
Mali;MLI;2011;12995112698;837.6057753
Malta;MLT;2011;9638916481;23155.55479
Myanmar;MMR;2011;54118601975;1061.344429
Middle East & North Africa (excluding high income);MNA;2011;1.63377e+12;4822.027018
Montenegro;MNE;2011;4544516982;7328.932252
Mongolia;MNG;2011;10409797649;3757.565415
Northern Mariana Islands;MNP;2011;7.29e+08;13496.75078
Mozambique;MOZ;2011;14381552467;594.5861485
Mauritania;MRT;2011;6764627666;1879.770243
Mauritius;MUS;2011;11518393367;9197.026972
Malawi;MWI;2011;8004000737;534.9510502
Malaysia;MYS;2011;2.97952e+11;10399.37021
North America;NAC;2011;1.73994e+13;50289.0244
Namibia;NAM;2011;12523402329;5806.748246
New Caledonia;NCL;2011;10351442209;40697.63007
Niger;NER;2011;8772951262;512.595335
Nigeria;NGA;2011;4.04994e+11;2487.598017
Nicaragua;NIC;2011;9774307336;1655.8105
Netherlands;NLD;2011;9.05271e+11;54230.3129
Norway;NOR;2011;4.98283e+11;100600.5624
Nepal;NPL;2011;21573862467;797.8139473
Nauru;NRU;2011;66055407.67;6560.27487
New Zealand;NZL;2011;1.68291e+11;38387.62708
OECD members;OED;2011;4.86847e+13;37486.55175
Oman;OMN;2011;77497529259;23837.31094
Other small states;OSS;2011;3.96966e+11;14896.65861
Pakistan;PAK;2011;2.13587e+11;1164.978823
Panama;PAN;2011;34686224300;9358.26813
Peru;PER;2011;1.71762e+11;5869.323882
Philippines;PHL;2011;2.34217e+11;2450.735694
Palau;PLW;2011;196911100;11094.83322
Papua New Guinea;PNG;2011;17984910502;2406.910967
Poland;POL;2011;5.28301e+11;13879.56099
Pre-demographic dividend;PRE;2011;1.22071e+12;1620.424413
Puerto Rico;PRI;2011;1.00352e+11;27278.88305
Korea, Dem. People's Rep.;PRK;2011;NA;NA
Portugal;PRT;2011;2.45118e+11;23217.2955
Paraguay;PRY;2011;33737052170;5326.358284
West Bank and Gaza;PSE;2011;11186100000;2880.798437
Pacific island small states;PSS;2011;7712816560;3440.444748
Post-demographic dividend;PST;2011;4.58612e+13;42549.56148
French Polynesia;PYF;2011;NA;NA
Qatar;QAT;2011;1.67775e+11;82409.94164
Romania;ROU;2011;1.83327e+11;9099.217539
Russian Federation;RUS;2011;2.04593e+12;14311.08398
Rwanda;RWA;2011;6881379762;668.5278483
South Asia;SAS;2011;2.2745e+12;1368.916304
Saudi Arabia;SAU;2011;6.71239e+11;23745.88058
Sudan;SDN;2011;78403418360;1947.184204
Senegal;SEN;2011;17814284622;1366.774501
Singapore;SGP;2011;2.79351e+11;53890.42873
Solomon Islands;SLB;2011;1049889692;1938.775694
Sierra Leone;SLE;2011;2942546781;448.3376621
El Salvador;SLV;2011;20283780000;3266.010978
San Marino;SMR;2011;1813752784;57297.51331
Somalia;SOM;2011;NA;NA
Serbia;SRB;2011;49258136129;6809.159804
Sub-Saharan Africa (excluding high income);SSA;2011;1.634e+12;1829.868734
South Sudan;SSD;2011;14907308933;1516.404378
Sub-Saharan Africa;SSF;2011;1.63506e+12;1830.882645
Small states;SST;2011;4.74409e+11;13210.26675
Sao Tome and Principe;STP;2011;231489270.1;1254.541598
Suriname;SUR;2011;4422276622;8263.203803
Slovak Republic;SVK;2011;99492917849;18430.1298
Slovenia;SVN;2011;51583869785;25128.01504
Sweden;SWE;2011;5.74094e+11;60755.75955
Eswatini;SWZ;2011;4820499924;4496.613361
Sint Maarten (Dutch part);SXM;2011;936089385.5;27997.28983
Seychelles;SYC;2011;1065823923;12189.06375
Syrian Arab Republic;SYR;2011;73616694709;3491.952576
Turks and Caicos Islands;TCA;2011;728789570;21839.00902
Chad;TCD;2011;12172309523;984.7361305
East Asia & Pacific (IDA & IBRD countries);TEA;2011;9.6329e+12;4924.194862
Europe & Central Asia (IDA & IBRD countries);TEC;2011;4.4448e+12;10041.79739
Togo;TGO;2011;3872459250;587.0974928
Thailand;THA;2011;3.70819e+11;5492.1215
Tajikistan;TJK;2011;6522732203;847.3824321
Turkmenistan;TKM;2011;29233333333;5649.962106
Latin America & the Caribbean (IDA & IBRD countries);TLA;2011;5.8843e+12;10137.84828
Timor-Leste;TLS;2011;1042411500;936.4485956
Middle East & North Africa (IDA & IBRD countries);TMN;2011;1.62258e+12;4844.532502
Tonga;TON;2011;414523388.5;4002.813771
South Asia (IDA & IBRD);TSA;2011;2.2745e+12;1368.916304
Sub-Saharan Africa (IDA & IBRD countries);TSS;2011;1.63506e+12;1830.882645
Trinidad and Tobago;TTO;2011;25433011405;19034.12071
Tunisia;TUN;2011;48122744708;4479.921629
Turkiye;TUR;2011;8.38763e+11;11420.55546
Tuvalu;TUV;2011;39195461.58;3688.637453
Tanzania;TZA;2011;34657139495;781.4338989
