FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
A,Annual,IBD,IBRD only,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,17.1159304690944,17.4461440204958,17.7738678117094,18.1208743539199,18.4838237697491,18.8312282439202,19.2046223767312,19.5087083542457,19.8526140273747,20.2240887273621,20.5766115664096,20.9522716531399,21.3456460178017,21.7079852463292,22.1328172008565,22.5237682009798,22.9207905382182,23.3422462303969,23.7633329178822,24.2118121804161,24.6366178743157,25.1147361358609,25.5760955889113,26.0659475525411,26.5653086955944,27.0548872324935,27.567034117312,28.0832010460658,28.6359938658886,29.223601188533,29.7837541609581,30.3457261794709,30.9224297701428,31.50902587354,32.1114154375401,32.7334799223947,33.3345364885363,33.9520338119773,34.5542281120142,35.2191498097756,35.854351811421,36.4668247826079
A,Annual,IBT,IDA & IBRD total,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,15.8989680236854,16.2221641186656,16.5443710104414,16.878595967658,17.2280828912096,17.5691361328262,17.9370518171542,18.2460711282636,18.5896403046511,18.9577894223482,19.3066991001966,19.6771138582813,20.0651467717702,20.4289368457234,20.8449275266722,21.2322278491291,21.6246731460404,22.037582709438,22.4476686576212,22.8826918358644,23.2958965088519,23.7593587707187,24.2119030837369,24.6879809550148,25.1678251744149,25.6450597217808,26.142029090301,26.6421991621598,27.1820228340207,27.7447780763707,28.2936368054664,28.8490910040391,29.4186014285059,29.997054096552,30.5853272547925,31.1875358421831,31.7752461218766,32.3740416618999,32.9558312146227,33.5892353205769,34.2015713597229,34.7968275862861
A,Annual,IDA,IDA total,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.53557403915942,9.81478932279283,10.1190880153388,10.4134867516298,10.7314465969103,11.065083513685,11.4014311978042,11.733483438953,12.0810743843292,12.4381729279638,12.7859356381315,13.1465979328045,13.5225190274117,13.9113521981556,14.3046610104236,14.700145176521,15.0969821091598,15.4996516395377,15.8984295275136,16.3175006221948,16.7274143823982,17.1723782519953,17.6301162839693,18.0922862960761,18.5359950363532,19.0140550332641,19.5028487263553,19.9926942201428,20.5326918623449,21.0379852582677,21.5891696561253,22.1729771698159,22.7713110133235,23.3697013763907,23.9607856188601,24.5582896808032,25.171876361362,25.7659906074417,26.3279188451515,26.8988347916689,27.4913938629293,28.1003959034556
A,Annual,IDB,IDA blend,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.6853811203693,11.0275578633355,11.3818958727943,11.6867479191806,12.0254445315993,12.392290023463,12.7624023629608,13.0842227151474,13.4962198472404,13.8864843591247,14.2594236251469,14.6631157230383,15.0723412393959,15.5062681345819,15.9198900797036,16.3586946132456,16.7999616132437,17.2682530121552,17.7186613840894,18.2001111537892,18.6176258771338,19.1029716229193,19.5906531355137,20.0890262534806,20.5672145736581,21.0506511362182,21.5791551858438,22.0705740543845,22.6572950540069,23.2009880899235,23.7859428549873,24.3695878891574,24.9438319670291,25.5601888089594,26.1964563697611,26.8017831274554,27.4741657881982,28.1174277200261,28.7842310598958,29.4629985373663,30.1485306201297,30.7979572705419
A,Annual,IDN,Indonesia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,6.4,6.6,6.9,7.1,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.5,9.9,10.2,10.7,11.1,11.5,12.0,12.5,13.0,13.5,14.0,14.6,15.2,15.8,16.5,17.1,17.8,18.4,19.1,19.8,20.5,21.2,21.9,22.7,23.4,24.2,24.9,25.7,26.5,27.4,28.2
A,Annual,IDX,IDA only,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.99680028686853,9.24354124805882,9.52078952778171,9.80738853398926,10.1118172722561,10.419633104529,10.7266777208581,11.0558997905077,11.3683468670082,11.7083216855824,12.0415209921451,12.3773755255791,12.733842040186,13.0974881998821,13.4787348264994,13.8501632987259,14.2223562013831,14.5948185220542,14.971319436365,15.359307131491,15.7644477930734,16.1851855971475,16.623615671763,17.0645132337072,17.4884071347978,17.9576941727442,18.4190415415662,18.9070935634242,19.4242077993736,19.9092133177961,20.4426197409511,21.0265441341601,21.6362836355146,22.2225978396129,22.7868577020264,23.3768824083292,23.9582823058564,24.5284252865486,25.0373937970772,25.5550046776737,26.1044603718697,26.7012522933261
A,Annual,IND,India,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7.0,7.3,7.5,7.8,8.0,8.3,8.6,8.9,9.1,9.4,9.7,10.1,10.4,10.7,11.1,11.4,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15.1,15.6,16.0,16.5,17.0,17.5,18.0,18.6,19.1,19.7
A,Annual,IRL,Ireland,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,33.8,34.5,35.2,35.9,36.6,37.3,38.0,38.7,39.3,40.0,40.7,41.4,42.0,42.7,43.4,44.0,44.7,45.4,46.1,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.5,52.2,52.9,53.5,54.2,54.8,55.4,56.0,56.6,57.2,57.7,58.3,58.9,59.5,60.0,60.6
A,Annual,IRN,"Iran, Islamic Rep.",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,30.4,31.1,31.9,32.7,33.5,34.3,35.1,35.9,36.7,37.5,38.3,39.0,39.8,40.5,41.3,42.0,42.7,43.5,44.2,45.0,45.8,46.6,47.3,48.1,48.9,49.7,50.4,51.2,51.9,52.7,53.4,54.2,55.0,55.8,56.5,57.3,58.0,58.8,59.5,60.2,60.9,61.6
A,Annual,IRQ,Iraq,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.1,40.0,40.9,41.7,42.6,43.4,44.2,45.0,45.8,46.6,47.4,48.1,48.8,49.5,50.1,50.7,51.3,51.9,52.4,52.9,53.3,53.8,54.3,54.8,55.3,55.7,56.3,56.8,57.3,57.8,58.4,58.9,59.5,60.1,60.6,61.2,61.8,62.3,62.9,63.5,64.1,64.6
A,Annual,ISL,Iceland,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.0,40.6,41.2,41.8,42.3,42.9,43.5,44.0,44.6,45.1,45.7,46.3,46.8,47.4,47.9,48.4,49.0,49.5,50.0,50.5,51.0,51.5,51.9,52.4,52.8,53.3,53.7,54.1,54.5,55.0,55.3,55.7,56.1,56.4,56.8,57.1,57.4,57.8,58.1,58.4,58.8,59.1
A,Annual,ISR,Israel,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,46.2,46.8,47.4,48.0,48.5,49.1,49.7,50.2,50.7,51.3,51.8,52.3,52.8,53.3,53.8,54.2,54.7,55.1,55.6,56.0,56.5,56.9,57.3,57.8,58.2,58.6,59.0,59.4,59.8,60.2,60.6,60.9,61.3,61.6,62.0,62.3,62.7,63.0,63.3,63.6,64.0,64.3
A,Annual,ITA,Italy,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,44.9,45.4,45.8,46.3,46.7,47.2,47.7,48.1,48.6,49.1,49.5,50.0,50.5,51.0,51.5,52.0,52.4,52.9,53.4,53.8,54.3,54.7,55.1,55.6,56.0,56.4,56.8,57.2,57.6,58.0,58.5
A,Annual,JAM,Jamaica,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,27.4,28.0,28.6,29.2,29.9,30.5,31.2,31.8,32.5,33.1,33.8,34.5,35.1,35.8,36.4,37.1,37.7,38.3,39.0,39.6,40.3,40.9,41.6,42.3,43.0,43.8,44.5,45.3,46.0,46.8,47.5,48.3,49.0,49.7,50.4,51.2,51.9,52.6,53.4,54.1,54.8,55.5
A,Annual,JOR,Jordan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.4,41.0,41.7,42.3,43.0,43.6,44.4,45.2,46.0,46.9,47.8,48.8,49.8,50.8,51.8,52.7,53.6,54.5,55.4,56.3,57.1,57.9,58.6,59.3,60.0,60.6,61.3,61.9,62.5,63.0,63.6,64.2,64.7,65.3,65.8,66.4,66.9,67.4,68.0,68.5,69.0,69.6
A,Annual,JPN,Japan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,14.9,15.2,15.4,15.7,16.0,16.2,16.4,16.6,16.8,17.0,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20.0,20.3,20.5,20.7,21.0,21.4,21.8,22.2,22.6,23.1,23.5,24.0,24.4,24.9,25.3,25.7,26.1,26.4,26.8,27.2
A,Annual,KAZ,Kazakhstan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,31.3,31.9,32.5,33.1,33.6,34.2,34.8,35.3,35.9,36.5,37.1,37.6,38.2,38.7,39.3,39.8,40.3,40.8,41.3,41.8,42.2,42.7,43.2,43.7,44.2,44.8,45.3,45.8,46.3,46.8,47.4,47.9,48.4,49.0,49.5,50.1,50.6,51.2,51.8,52.4,53.0,53.6
A,Annual,KEN,Kenya,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.2,14.6,15.0,15.4,15.8,16.3,16.7,17.1,17.6,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.1,22.6,23.2,23.7,24.3,24.9,25.5
A,Annual,KGZ,Kyrgyz Republic,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,26.8,27.3,27.8,28.2,28.7,29.2,29.7,30.1,30.6,31.0,31.5,32.0,32.4,32.9,33.3,33.8,34.2,34.7,35.1,35.5,36.0,36.4,36.9,37.3,37.8,38.3,38.8,39.3,39.9,40.5,41.0,41.6,42.3,42.9,43.5,44.2,44.8,45.5,46.2,46.9,47.6,48.3
A,Annual,KHM,Cambodia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,5.9,5.9,6.0,6.2,6.3,6.6,6.8,7.1,7.3,7.7,8.0,8.3,8.6,8.9,9.3,9.6,9.9,10.3,10.6,11.0,11.4,11.8,12.2,12.6,13.0,13.4,13.9,14.3,14.8,15.3,15.7,16.2,16.7,17.2,17.7,18.3,18.8,19.4,19.9,20.5,21.1,21.7
A,Annual,KIR,Kiribati,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,48.9,50.0,51.2,52.3,53.3,54.3,55.3,56.2,57.1,57.9,58.7,59.5,60.3,61.1,61.9,62.6,63.4,64.1,64.9,65.6,66.3,67.1,67.8,68.7,69.5,70.3,71.1,71.8,72.5,73.1,73.7,74.3,74.8,75.3,75.7,76.2,76.6,77.0,77.5,77.9,78.3,78.7
A,Annual,KNA,St. Kitts and Nevis,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,26.6,27.2,27.8,28.4,29.0,29.6,30.2,30.8,31.4,31.9,32.5,33.1,33.6,34.2,34.8,35.4,35.9,36.5,37.1,37.7,38.3,38.9,39.5,40.2,40.8,41.4,42.1,42.7,43.3,44.0,44.7,45.3,46.0,46.7,47.3,48.0,48.7,49.4,50.2,50.9,51.6,52.3
A,Annual,KOR,"Korea, Rep.",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,11.9,12.3,12.8,13.2,13.7,14.2,14.8,15.3,15.8,16.4,16.9,17.5,18.0,18.6,19.2,19.8,20.4,21.0,21.5,22.0,22.5,23.0,23.4,23.8,24.2,24.6,25.0,25.3,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.5,28.9,29.2,29.6,29.9,30.3
A,Annual,KWT,Kuwait,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,51.4,52.2,52.9,53.6,54.3,55.1,55.9,56.7,57.4,58.2,59.0,59.7,60.4,61.1,61.6,62.1,62.5,62.9,63.2,63.6,63.9,64.4,64.8,65.3,65.8,66.2,66.7,67.1,67.6,68.1,68.5,69.0,69.4,69.9,70.3,70.8,71.2,71.7,72.1,72.6,73.0,73.4
A,Annual,LAC,Latin America & Caribbean (excluding high income),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,31.336113381062,32.0228437951953,32.7321659067526,33.4210322109308,34.1298303800628,34.8673177718696,35.5579921979545,36.26268540686,36.9777043883975,37.6895350445784,38.4321706519455,39.1288361913357,39.872761677606,40.5605530584444,41.3005609950279,42.0126429716842,42.7571469344484,43.4735469725414,44.2078696116502,44.9079281180137,45.5929075940295,46.31738705738,46.9828715449754,47.7030739309427,48.3606131986893,49.0815662114753,49.7370577115107,50.399181790724,51.0506830037422,51.7174023029981,52.3698142050054,53.0274997872687,53.6452142259608,54.281968725168,54.8961484963492,55.4781826806361,56.135229675652,56.7319368826759,57.3223281569155,57.971045323593,58.5591790705788,59.1331223900981
A,Annual,LAO,Lao PDR,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,6.0,6.2,6.4,6.7,6.9,7.1,7.3,7.6,7.8,8.1,8.4,8.7,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.3,11.7,12.1,12.5,13.0,13.5,14.0,14.6,15.2,15.8,16.4,17.0,17.7,18.4,19.1,19.8,20.6,21.3,22.1,22.9,23.7,24.6,25.4
A,Annual,LBN,Lebanon,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.1,41.2,42.3,43.3,44.4,45.4,46.4,47.3,48.3,49.2,50.1,50.9,51.8,52.6,53.4,54.1,54.8,55.5,56.1,56.7,57.3,57.9,58.5,59.1,59.6,60.1,60.6,61.1,61.5,62.0,62.4,62.9,63.4,63.9,64.4,64.9,65.4,65.9,66.4,66.9,67.4,67.9
A,Annual,LBR,Liberia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.8,11.2,11.6,12.0,12.4,12.9,13.4,13.9,14.4,15.0,15.6,16.3,17.0,17.8,18.7,19.6,20.4,21.0,21.4,21.8,22.0,22.1,22.3,22.5,22.7,22.9,23.2,23.5,23.9,24.4,24.9,25.4,25.9,26.4,27.0,27.5,28.1,28.6,29.2,29.8,30.4,30.9
A,Annual,LBY,Libya,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,37.5,38.9,40.3,41.5,42.8,43.9,45.0,46.0,47.0,47.9,48.8,49.7,50.5,51.2,51.9,52.5,53.1,53.6,54.1,54.7,55.2,55.7,56.3,56.8,57.3,57.9,58.4,58.9,59.5,60.0,60.6,61.1,61.7,62.2,62.8,63.4,64.0,64.5,65.1,65.7,66.2,66.8
A,Annual,LCA,St. Lucia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,23.4,24.0,24.5,25.1,25.7,26.2,26.8,27.5,28.1,28.7,29.3,30.0,30.6,31.2,31.8,32.5,33.2,33.8,34.5,35.1,35.8,36.5,37.1,37.7,38.4,39.0,39.7,40.2,40.8,41.3,41.8,42.3,42.7,43.2,43.7,44.1,44.7,45.3,45.9,46.6,47.3,48.1
A,Annual,LCN,Latin America & Caribbean,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,31.9959116561037,32.6837772506103,33.3888182335395,34.0743750478982,34.7792150845722,35.5125118428706,36.1977245087837,36.8992986591801,37.6068633431884,38.3123933163824,39.0458563816125,39.7373246472193,40.4728400446913,41.1542818958062,41.8862856193392,42.5891185695642,43.3159991068483,44.0262457295188,44.7456328187637,45.4379345070001,46.1123571959776,46.8319126969791,47.4899736476636,48.1955732768845,48.850466407217,49.5616617003101,50.2099111856378,50.8626825318782,51.5067942654463,52.1600300481119,52.8037396890733,53.4450636408866,54.056820272451,54.6783133532775,55.2866699798183,55.8578679797441,56.4970864662278,57.0810147265374,57.6595117420891,58.2910352668446,58.8704921864702,59.4331244980854
A,Annual,LDC,Least developed countries: UN classification,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.68946308237794,7.89980714031078,8.14564317724813,8.40373615934507,8.68256226063217,8.96364183551101,9.23871798912538,9.54406023996956,9.83533453269187,10.1494054123642,10.4658361873478,10.775728017826,11.1159340736685,11.4556052008401,11.8125052864731,12.1595639835995,12.5085644475858,12.8654318285056,13.2269395932179,13.5990913447285,13.9820755203065,14.3775673435719,14.7861304687793,15.2042900947404,15.6045317339535,16.0517604356067,16.4883477585321,16.9509316924143,17.4527963788639,17.9134614105134,18.4233629418052,18.9591737884575,19.4988870981242,20.0478845700702,20.6116055166125,21.1938806496893,21.777875016707,22.3797176042008,22.9725312764658,23.5878082233316,24.1995025551883,24.8200891817355
A,Annual,LIC,Low income,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.3264434732441,10.6080948760869,10.9136455344199,11.2146337496251,11.5088557026882,11.8571533552675,12.2022619283162,12.5621038011817,12.9001548147146,13.2418110630666,13.5958936110159,13.9831381206368,14.3666897354238,14.7388136328644,15.142006699662,15.5285961991301,15.9255806455975,16.2885314651031,16.6822444529199,17.0662427737765,17.466454206173,17.8688392117211,18.3192894889224,18.7458858150314,19.1678503514558,19.6324234425363,20.0698247339325,20.528695561784,20.9809922885642,21.4211570671603,21.9159054160387,22.4470708925322,23.0473088800851,23.5887580611582,24.0819182734712,24.5778989199823,25.091697753787,25.5454115527876,25.903713489762,26.2441789160925,26.6767901362055,27.1794731207286
A,Annual,LKA,Sri Lanka,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.4,15.9,16.3,16.8,17.4,17.9,18.4,19.0,19.6,20.1,20.7,21.3,22.0,22.6,23.3
A,Annual,LMC,Lower middle income,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,11.036443270063,11.310714807035,11.5921441424945,11.8515847845797,12.1216578720095,12.4044231893297,12.7523710276175,13.0446067268856,13.3372965074312,13.6853087014686,13.9808076745897,14.3240769151594,14.6352189442104,14.9863916173196,15.3512757663391,15.7330995448436,16.0624619725826,16.4274374088849,16.7694165316596,17.1665618968871,17.5206151249079,17.899775078194,18.3282962595622,18.726714915174,19.1615788888907,19.5597654141147,20.025234043571,20.4806013238851,20.9667832989528,21.4918922016206,21.9860452334605,22.4909205581177,23.0394515211018,23.5922753464862,24.1007928351007,24.6566655282645,25.216362312347,25.773865095658,26.3386545120197,26.9652213616909,27.5306409971414,28.1318812600681
A,Annual,LMY,Low & middle income,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,15.1634078721182,15.4846869056199,15.8061170754314,16.1393942161658,16.4881452573209,16.8314842401697,17.2045875869851,17.518017600822,17.8671315639829,18.2421380718765,18.5953622081574,18.9698847435493,19.3627929819976,19.7324971887957,20.1554690278737,20.548093212487,20.948895436644,21.3681944154262,21.7821451432619,22.2206620394686,22.6376875029089,23.1053652269839,23.5626683321588,24.0439158652286,24.5279351887748,25.0127851660813,25.5181834886723,26.0255015524774,26.571452743009,27.1398458166722,27.695448094212,28.258023815927,28.8341893729563,29.4220102482456,30.0165373845487,30.6275441822134,31.2213405504161,31.8272483919909,32.4153468056457,33.0558016412018,33.6754209045918,34.2773594319614
A,Annual,LSO,Lesotho,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,14.9,15.4,15.9,16.3,16.8,17.2,17.6,18.0,18.4,18.8,19.3,19.7,20.3,20.8,21.3,21.9,22.5,23.1,23.7,24.3,25.0,25.7,26.4,27.1,27.8,28.5,29.2,29.8,30.4,31.0,31.7,32.4,33.0,33.7,34.4,35.0,35.7,36.3,36.9,37.5,38.1,38.7
A,Annual,LTE,Late-demographic dividend,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,18.2837796396699,18.6154015096247,18.9328738531868,19.2985488173292,19.6919497152045,20.0511104935728,20.3937395943692,20.6516706331391,20.987815124242,21.3266597687214,21.6742577482441,22.0140957232312,22.4155837391632,22.7422964724236,23.1582744112789,23.5012473508757,23.9173822763304,24.3421155158103,24.778523077002,25.2282345808423,25.6719401010203,26.2060748373014,26.6638343339407,27.2076524827123,27.7341411644234,28.2733277082068,28.8209465519948,29.3765970227454,29.9976485084733,30.6226472645908,31.2490009179554,31.8927145649967,32.5315995678777,33.1884639658179,33.9068453325525,34.6276139379368,35.2957420478887,36.01610301016,36.6861625235017,37.4242964911255,38.1569638974594,38.8242331638909
A,Annual,LTU,Lithuania,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,41.9,42.6,43.4,44.1,44.8,45.6,46.3,46.9,47.6,48.2,48.8,49.3,49.9,50.4,50.8,51.3,51.7,52.1,52.4,52.8,53.1,53.3,53.6,53.9,54.2,54.5,54.7,55.0,55.3,55.6,55.9,56.3,56.6,56.9,57.2,57.6,57.9,58.2,58.6,58.9,59.2,59.6
A,Annual,LUX,Luxembourg,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,37.3,37.9,38.6,39.2,39.9,40.5,41.1,41.7,42.3,42.9,43.5,44.0,44.5,45.1,45.6,46.1,46.6,47.1,47.7,48.2,48.8,49.3,49.8,50.4,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57.1,57.5,57.9,58.3,58.7
A,Annual,LVA,Latvia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,43.6,44.1,44.6,45.1,45.6,46.1,46.5,47.0,47.4,47.8,48.2,48.5,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.2,51.5,51.7,52.0,52.3,52.5,52.8,53.1,53.4,53.8,54.1,54.4,54.8,55.1,55.4,55.8,56.1,56.5,56.8,57.2,57.5,57.8
